ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AESI,11.05,-1.43,-0.16,1.27,2025-09-17,249,,False,False,False,True,False,10.96,11.21,2025-09-16,10.82,2025-09-15,2.13,11.32,2025-09-02,10.47,2025-09-09,-2.39,23.76,2025-01-28,10.47,2025-09-09,-49.39,23.76,2025-01-28,10.47,2025-09-09,-25.46,23.76,10.47,10.86,11.18,12.07,15.89,39.06,0.42,3.76,-0.06,False,False,2023.0
AFCG,4.39,-3.52,-0.16,0.41,2025-09-17,249,,False,False,False,True,False,4.56,4.65,2025-09-15,4.39,2025-09-17,-5.59,4.81,2025-09-09,4.39,2025-09-17,-2.23,8.14,2025-02-14,3.61,2025-08-20,-44.58,9.97,2021-11-12,3.61,2025-08-20,-50.38,9.37,3.61,4.58,4.42,4.48,5.96,32.02,0.28,6.48,0.0,False,False,2021.0
AFRM,90.4,0.49,0.44,6.43,2025-09-17,249,,False,False,False,True,False,86.86,90.4,2025-09-17,89.43,2025-09-15,1.08,90.4,2025-09-17,81.41,2025-09-11,9.95,90.4,2025-09-17,35.75,2025-04-04,44.62,168.52,2021-11-04,8.91,2022-12-27,-6.19,90.4,35.75,87.05,82.87,75.73,62.28,63.67,5.9,6.53,-0.19,True,False,2021.0
AGH,3.71,-10.6,-0.44,0.32,2025-09-17,249,,False,False,False,True,False,4.12,4.18,2025-09-15,3.71,2025-09-17,-11.24,4.87,2025-09-10,3.2,2025-09-04,-5.12,5.47,2025-02-20,0.55,2025-04-07,-4.38,5.47,2025-02-20,0.55,2025-04-07,-4.38,5.47,0.55,4.06,3.74,2.82,,54.6,0.88,23.6,-0.04,False,True,2025.0
AGL,1.14,1.79,0.02,8.6,2025-09-17,249,,False,False,False,True,False,1.1,1.14,2025-09-17,1.11,2025-09-15,2.7,1.27,2025-09-02,1.07,2025-09-12,-10.24,5.68,2025-04-11,0.86,2025-08-11,-40.62,43.25,2021-06-18,0.86,2025-08-11,-96.32,5.68,0.86,1.15,1.21,1.5,2.71,32.61,0.09,7.77,0.03,True,False,2021.0
AHR,42.04,-0.59,-0.25,1.55,2025-09-17,249,,False,False,False,True,False,42.5,42.77,2025-09-15,42.04,2025-09-17,-1.71,43.16,2025-09-10,41.99,2025-09-02,0.12,43.16,2025-09-10,26.72,2025-01-13,53.82,43.16,2025-09-10,12.2,2024-02-08,240.47,43.16,23.62,42.68,42.46,40.21,32.91,39.76,0.69,1.65,0.19,False,False,2024.0
AI,17.24,-1.49,-0.26,6.9,2025-09-17,249,,False,False,False,True,False,17.02,17.53,2025-09-15,17.24,2025-09-17,-1.65,17.53,2025-09-15,15.46,2025-09-04,2.5,36.93,2025-01-06,15.46,2025-09-04,-50.27,177.47,2020-12-22,10.26,2022-12-28,-81.36,42.94,15.46,16.33,16.71,20.97,25.85,49.22,0.8,4.64,0.0,False,False,2020.0
AII,21.11,2.98,0.61,0.12,2025-09-17,249,,False,False,False,True,False,20.37,21.11,2025-09-17,20.27,2025-09-15,4.14,21.11,2025-09-17,19.39,2025-09-10,6.94,21.11,2025-09-17,16.0,2025-06-12,24.91,21.11,2025-09-17,16.0,2025-06-12,24.91,21.11,16.0,19.97,19.49,18.57,,76.11,0.82,3.88,-0.41,True,False,2025.0
AIP,9.23,1.1,0.1,0.42,2025-09-17,249,,False,False,False,True,False,8.99,9.23,2025-09-17,8.93,2025-09-15,3.36,9.23,2025-09-17,8.59,2025-09-08,1.99,13.0,2025-08-05,5.59,2025-04-08,-22.37,27.16,2021-11-30,3.36,2022-12-14,-49.29,13.0,5.59,8.86,9.15,9.46,8.84,40.49,0.38,4.12,-0.04,True,False,2021.0
AIRJ,4.93,1.65,0.08,0.15,2025-09-17,249,,False,False,False,True,False,4.86,5.08,2025-09-15,4.85,2025-09-16,-2.95,5.08,2025-09-15,4.52,2025-09-05,8.35,9.04,2025-01-17,3.84,2025-05-30,-38.22,29.27,2024-03-11,3.84,2025-05-30,-50.15,11.32,3.84,4.75,4.73,4.61,6.07,51.69,0.29,5.98,-0.01,False,False,2022.0
AIRO,19.11,-3.63,-0.72,0.97,2025-09-17,249,,False,False,False,True,False,19.83,20.2,2025-09-15,19.11,2025-09-17,-5.4,20.94,2025-09-05,19.11,2025-09-17,-7.01,31.0,2025-06-16,19.11,2025-09-17,-20.37,31.0,2025-06-16,19.11,2025-09-17,-20.37,31.0,19.11,19.99,21.61,22.39,,28.39,1.5,7.87,-0.33,False,False,2025.0
AIRS,6.19,8.41,0.48,0.98,2025-09-17,249,,False,False,False,True,False,6.07,6.19,2025-09-17,5.71,2025-09-16,4.38,6.31,2025-09-11,5.71,2025-09-16,-1.43,7.3,2025-08-13,1.59,2025-04-16,14.21,17.24,2021-12-30,1.59,2025-04-16,-59.36,8.68,1.59,6.06,6.22,6.1,4.76,46.81,0.42,6.84,-0.02,False,False,2021.0
AISP,5.34,-0.74,-0.04,0.81,2025-09-17,249,,False,False,False,True,False,5.24,5.48,2025-09-15,5.34,2025-09-17,-2.55,5.48,2025-09-15,4.25,2025-09-02,25.65,6.36,2025-02-14,3.27,2025-03-04,-10.55,13.47,2024-03-18,1.4,2024-02-08,-45.51,6.89,1.9,4.81,4.71,5.02,4.64,65.91,0.3,5.64,-0.01,False,False,2021.0
ALAB,249.38,4.43,10.59,5.73,2025-09-17,249,,False,False,False,True,False,236.37,249.38,2025-09-17,231.29,2025-09-15,7.82,249.38,2025-09-17,174.24,2025-09-02,43.12,249.38,2025-09-17,52.94,2025-04-04,85.23,249.38,2025-09-17,36.37,2024-08-07,302.03,249.38,46.44,222.2,198.87,162.22,109.36,81.89,12.96,5.2,5.44,True,False,2024.0
ALGM,30.75,2.06,0.62,1.22,2025-09-17,249,,False,False,False,True,False,30.1,30.75,2025-09-17,29.87,2025-09-15,2.95,30.92,2025-09-09,29.8,2025-09-12,0.82,37.51,2025-07-10,16.53,2025-04-21,34.81,52.72,2023-07-18,16.53,2025-04-21,73.73,37.51,16.53,30.3,30.72,32.34,26.68,44.32,1.08,3.5,0.07,True,False,2020.0
ALHC,16.68,0.85,0.14,2.52,2025-09-17,249,,False,False,False,True,False,16.39,16.68,2025-09-17,16.32,2025-09-15,2.21,16.68,2025-09-17,15.86,2025-09-05,0.24,19.78,2025-04-10,11.32,2025-01-06,44.29,27.27,2021-06-21,4.47,2024-04-03,-3.64,19.78,10.0,16.32,16.09,14.53,14.76,59.06,0.65,3.91,0.01,True,False,2021.0
ALIT,3.39,-1.45,-0.05,11.96,2025-09-17,249,,False,False,False,True,False,3.57,3.59,2025-09-15,3.39,2025-09-17,-5.57,3.93,2025-09-02,3.39,2025-09-17,-13.74,6.89,2025-01-22,3.39,2025-09-17,-48.58,12.64,2021-09-10,3.39,2025-09-17,-66.46,8.22,3.39,3.65,3.74,4.44,5.64,26.92,0.17,4.99,0.0,False,True,2021.0
ALKT,25.88,0.74,0.19,0.88,2025-09-17,249,,False,False,False,True,False,25.48,25.88,2025-09-17,25.23,2025-09-15,2.58,25.88,2025-09-17,24.56,2025-09-02,5.37,37.53,2025-01-03,20.12,2025-08-08,-29.86,47.69,2021-04-30,10.0,2022-05-11,-39.81,42.22,20.12,25.42,24.93,25.11,29.56,57.11,0.8,3.08,0.11,False,False,2021.0
ALMS,4.13,-0.72,-0.03,0.35,2025-09-17,249,,False,False,False,True,False,4.28,4.38,2025-09-15,4.13,2025-09-17,-5.71,4.7,2025-09-02,4.13,2025-09-17,-12.13,10.07,2025-04-07,2.8,2025-06-23,-49.76,13.3,2024-06-28,2.8,2025-06-23,-68.95,12.98,2.8,4.34,4.54,4.21,5.32,15.04,0.25,6.0,-0.01,False,False,2024.0
ALTI,3.68,-1.08,-0.04,0.13,2025-09-17,249,,False,False,False,True,False,3.76,3.72,2025-09-16,3.68,2025-09-17,-0.54,4.28,2025-09-03,3.68,2025-09-17,-13.62,4.84,2025-08-05,2.52,2025-03-17,-16.17,15.4,2023-01-25,2.52,2025-03-17,-62.24,4.93,2.52,3.92,4.11,4.23,3.82,13.64,0.17,4.62,-0.01,False,False,2021.0
ALXO,1.05,-2.78,-0.03,0.41,2025-09-17,249,,False,False,False,True,False,1.08,1.08,2025-09-16,1.05,2025-09-15,0.0,1.22,2025-09-05,1.02,2025-09-03,1.94,1.86,2025-01-07,0.41,2025-06-27,-32.69,112.26,2020-12-10,0.41,2025-06-27,-96.5,2.17,0.41,1.11,1.08,0.79,0.91,41.18,0.11,10.82,0.02,False,False,2020.0
ALZN,2.5,-4.58,-0.12,0.15,2025-09-17,249,,False,False,False,True,False,2.46,2.62,2025-09-16,2.35,2025-09-15,6.38,2.62,2025-09-16,2.27,2025-09-04,3.31,11.43,2025-01-06,2.2,2025-08-01,-76.85,18225.0,2021-06-15,2.2,2025-08-01,-99.99,15.93,2.2,2.4,2.4,2.6,6.26,52.38,0.13,5.31,-0.05,False,False,2021.0
AMBQ,32.97,-4.93,-1.71,0.17,2025-09-17,249,,False,False,False,True,False,34.67,34.69,2025-09-15,32.97,2025-09-17,-4.96,40.59,2025-09-04,32.97,2025-09-17,-10.92,43.85,2025-07-31,32.97,2025-09-17,-14.43,43.85,2025-07-31,32.97,2025-09-17,-14.43,43.85,32.97,35.33,36.86,,,36.53,2.9,8.79,-0.66,False,False,2025.0
AMIX,1.16,1.75,0.02,2.18,2025-09-17,249,,False,False,False,True,False,1.14,1.16,2025-09-17,1.12,2025-09-15,3.57,1.24,2025-09-02,1.08,2025-09-04,-6.45,3.47,2025-01-03,1.01,2025-08-21,-65.58,118.8,2024-02-02,1.01,2025-08-21,-98.86,14.31,1.01,1.14,1.12,1.26,2.09,48.39,0.09,8.13,0.03,True,False,2024.0
AMLX,12.77,6.77,0.81,2.27,2025-09-17,249,,False,False,False,True,False,12.01,12.77,2025-09-17,11.85,2025-09-15,7.76,12.77,2025-09-17,9.84,2025-09-03,27.96,12.77,2025-09-17,3.0,2025-02-24,226.6,40.93,2023-01-27,1.62,2024-06-18,-29.33,12.77,2.88,11.3,10.11,8.91,5.49,90.29,0.63,4.91,0.01,True,False,2022.0
AMPX,10.39,13.68,1.25,16.32,2025-09-17,249,,False,False,False,True,False,8.83,10.39,2025-09-17,8.37,2025-09-15,24.13,10.39,2025-09-17,6.93,2025-09-04,41.94,10.39,2025-09-17,1.78,2025-03-11,263.29,12.94,2022-09-23,0.71,2024-09-06,3.9,10.39,0.81,8.11,7.63,7.57,4.01,78.77,0.73,7.03,0.01,True,False,2022.0
AMST,3.14,-8.45,-0.29,0.1,2025-09-17,249,,False,False,False,True,False,3.51,3.47,2025-09-15,3.14,2025-09-17,-9.51,3.87,2025-09-11,2.65,2025-09-04,17.16,4.65,2025-01-03,2.01,2025-04-15,-28.8,102.0,2021-02-19,1.77,2023-12-14,-94.99,5.11,2.01,3.09,2.89,2.99,2.94,58.11,0.35,11.17,-0.18,False,True,2020.0
AMTM,22.24,-1.81,-0.41,2.49,2025-09-17,249,,False,False,False,True,False,23.13,22.95,2025-09-15,22.24,2025-09-17,-3.09,24.98,2025-09-02,22.24,2025-09-17,-10.97,26.53,2025-08-13,16.43,2025-04-08,2.68,33.4,2024-11-08,16.43,2025-04-08,-24.64,33.4,16.43,23.56,24.23,24.66,21.92,11.14,0.7,3.14,0.07,False,True,2024.0
ANGX,8.81,-32.28,-4.2,2.9,2025-09-17,249,,False,False,False,True,False,12.82,16.0,2025-09-15,8.81,2025-09-17,-44.94,16.0,2025-09-15,8.81,2025-09-17,-32.23,16.0,2025-09-15,8.81,2025-09-17,-32.23,16.0,2025-09-15,8.81,2025-09-17,-32.23,16.0,8.81,,,,,29.44,,,0.05,False,False,2025.0
ANNX,2.52,-4.91,-0.13,1.13,2025-09-17,249,,False,False,False,True,False,2.53,2.65,2025-09-16,2.49,2025-09-15,1.2,2.65,2025-09-16,2.05,2025-09-03,21.74,5.5,2025-01-02,1.38,2025-04-10,-54.18,35.01,2021-03-16,1.38,2025-04-10,-85.81,7.63,1.38,2.36,2.24,2.37,2.86,66.14,0.16,6.43,0.01,False,False,2020.0
ANTX,1.29,0.78,0.01,0.1,2025-09-17,249,,False,False,False,True,False,1.27,1.29,2025-09-17,1.24,2025-09-15,4.03,1.29,2025-09-03,1.15,2025-09-02,12.17,1.52,2025-03-26,1.05,2025-07-01,-7.19,22.29,2022-08-15,0.98,2024-08-16,-91.62,1.67,1.0,1.25,1.19,1.13,1.22,63.16,0.09,6.7,0.03,False,False,2022.0
AOMR,9.73,0.52,0.05,0.19,2025-09-17,249,,False,False,False,True,False,9.77,9.83,2025-09-15,9.68,2025-09-16,-1.02,10.05,2025-09-05,9.56,2025-09-02,1.78,10.05,2025-09-05,7.02,2025-04-11,15.19,11.31,2021-08-02,3.26,2022-12-19,-12.85,10.05,7.02,9.83,9.75,9.38,8.97,52.57,0.2,2.06,0.05,False,False,2021.0
APG,34.69,-1.03,-0.36,2.16,2025-09-17,249,,False,False,False,True,False,35.1,35.26,2025-09-15,34.69,2025-09-17,-1.62,35.61,2025-09-11,34.59,2025-09-03,-0.4,36.34,2025-08-27,21.47,2025-04-08,44.82,36.34,2025-08-27,6.06,2020-05-13,400.34,36.34,20.99,35.06,35.34,35.07,28.89,34.64,0.69,2.0,0.14,False,False,2020.0
APGE,37.63,2.14,0.79,0.43,2025-09-17,249,,False,False,False,True,False,37.1,37.63,2025-09-17,36.84,2025-09-16,2.09,38.46,2025-09-09,36.84,2025-09-16,-0.61,49.57,2025-01-07,28.79,2025-04-08,-20.19,69.8,2024-03-13,15.0,2023-10-26,77.25,61.12,28.79,37.48,37.31,37.74,39.28,49.0,1.67,4.43,0.17,False,False,2023.0
APLD,19.83,1.9,0.37,23.96,2025-09-17,249,,False,False,False,True,False,18.9,19.83,2025-09-17,19.35,2025-09-15,2.48,19.83,2025-09-17,13.89,2025-09-05,29.95,19.83,2025-09-17,3.44,2025-04-15,154.23,19.83,2025-09-17,0.88,2022-07-13,308.87,19.83,3.44,16.88,16.33,13.91,9.41,67.89,1.25,6.33,-0.32,True,False,2022.0
APP,606.66,0.47,2.86,8.91,2025-09-17,249,,False,True,False,False,False,591.38,606.66,2025-09-17,593.14,2025-09-15,2.28,606.66,2025-09-17,481.73,2025-09-02,25.93,606.66,2025-09-17,219.37,2025-04-04,77.5,606.66,2025-09-17,9.3,2022-12-27,830.46,606.66,123.16,561.94,505.68,437.21,361.02,91.42,24.4,4.02,-0.13,True,False,2021.0
ARDT,12.82,-0.39,-0.05,0.34,2025-09-17,249,,False,False,False,True,False,12.94,12.87,2025-09-16,12.68,2025-09-15,1.1,13.5,2025-09-08,12.67,2025-09-02,1.18,16.85,2025-01-02,10.22,2025-08-01,-23.92,20.19,2024-10-16,10.22,2025-08-01,-20.17,20.19,10.22,13.08,12.91,12.28,13.85,52.01,0.42,3.31,0.05,False,False,2024.0
AREN,5.59,-1.24,-0.07,0.15,2025-09-17,249,,False,False,False,True,False,5.74,5.93,2025-09-15,5.59,2025-09-17,-5.73,6.34,2025-09-04,5.59,2025-09-17,-6.68,9.76,2025-05-19,1.15,2025-01-13,302.16,54.78,2018-01-23,0.57,2024-11-14,-9.25,9.76,0.57,5.94,6.13,6.22,3.85,37.82,0.43,7.67,0.05,False,False,2022.0
ARHS,11.21,1.63,0.18,2.28,2025-09-17,249,,False,False,False,True,False,11.05,11.21,2025-09-17,11.02,2025-09-15,1.72,11.52,2025-09-05,10.77,2025-09-12,-0.27,12.98,2025-02-06,7.06,2025-04-03,19.0,19.68,2024-06-07,4.32,2022-07-01,-9.37,13.33,7.06,11.18,11.55,10.59,9.84,35.34,0.44,3.88,0.11,True,False,2021.0
ARIS,24.12,0.08,0.02,0.86,2025-09-17,249,,False,False,False,True,False,24.06,24.12,2025-09-17,23.94,2025-09-15,0.75,24.13,2025-09-10,23.65,2025-09-03,0.93,33.13,2025-04-02,19.57,2025-08-01,0.34,33.13,2025-04-02,6.33,2023-04-25,88.03,33.13,14.74,23.98,23.85,22.77,25.11,58.93,0.32,1.33,-0.04,False,False,2021.0
ARQT,17.14,1.0,0.17,1.38,2025-09-17,249,,False,False,False,True,False,17.2,17.14,2025-09-17,16.93,2025-09-15,1.24,17.93,2025-09-09,15.32,2025-09-02,11.88,17.93,2025-09-09,11.4,2025-02-11,17.72,36.98,2021-02-08,1.84,2023-11-30,-21.38,17.93,8.31,17.22,16.43,15.63,14.37,66.74,0.7,4.07,0.16,False,False,2020.0
ARRY,7.82,1.16,0.09,4.5,2025-09-17,249,,False,False,False,True,False,7.78,7.82,2025-09-17,7.73,2025-09-16,0.13,9.15,2025-09-02,7.67,2025-09-12,-14.49,9.56,2025-08-26,3.98,2025-04-08,16.02,51.05,2021-01-22,3.98,2025-04-08,-78.55,9.56,3.98,8.18,8.62,7.51,6.56,32.86,0.54,6.96,-0.04,False,False,2020.0
ARTV,2.28,-3.8,-0.09,0.11,2025-09-17,249,,False,False,False,True,False,2.44,2.37,2025-09-16,2.28,2025-09-17,-2.98,3.61,2025-09-05,2.28,2025-09-17,-26.21,10.67,2025-01-03,1.47,2025-06-27,-77.13,15.83,2024-10-04,1.47,2025-06-27,-81.0,15.83,1.47,2.75,2.86,2.76,4.3,27.6,0.3,13.19,0.04,False,False,2024.0
ASAN,13.74,0.73,0.1,3.11,2025-09-17,249,,False,False,False,True,False,13.56,13.74,2025-09-17,13.4,2025-09-15,2.54,14.63,2025-09-04,13.21,2025-09-12,-1.29,24.28,2025-02-13,12.64,2025-03-11,-30.78,142.68,2021-11-09,11.17,2024-10-01,-52.29,27.52,11.17,13.68,13.92,14.16,16.86,44.68,0.7,5.09,0.06,True,False,2020.0
ASBP,0.45,1.12,0.0,0.32,2025-09-17,249,,False,False,False,True,False,0.44,0.45,2025-09-17,0.41,2025-09-15,9.22,0.59,2025-09-03,0.41,2025-09-15,-21.74,14.01,2025-02-11,0.22,2025-05-22,-96.09,14.01,2025-02-11,0.22,2025-05-22,-95.5,14.01,0.22,0.46,0.5,0.44,3.55,37.5,0.05,11.43,0.0,False,False,2022.0
ASIC,20.61,-0.15,-0.03,0.19,2025-09-17,249,,False,False,False,True,False,20.73,20.64,2025-09-16,20.49,2025-09-15,0.59,22.59,2025-09-03,20.49,2025-09-15,-7.37,24.68,2025-06-11,18.68,2025-08-11,-16.49,24.68,2025-06-11,18.68,2025-08-11,-16.49,24.68,18.68,21.19,21.84,21.1,,23.56,0.93,4.52,0.23,False,False,2025.0
ASNS,0.44,1.96,0.01,0.33,2025-09-17,249,,False,False,False,True,False,0.44,0.44,2025-09-17,0.43,2025-09-15,2.2,0.47,2025-09-08,0.4,2025-09-04,-4.51,1.74,2025-01-02,0.36,2025-08-29,-74.92,24.0,2022-05-13,0.36,2025-08-29,-98.18,1.74,0.36,0.44,0.43,0.5,0.84,57.58,0.07,16.88,-0.01,False,False,2022.0
ASO,46.58,0.47,0.22,1.04,2025-09-17,249,,False,False,False,True,False,46.78,46.58,2025-09-17,46.36,2025-09-16,0.26,50.72,2025-09-05,46.36,2025-09-16,-5.64,58.38,2025-01-08,33.91,2025-04-08,-16.94,73.99,2024-03-01,12.61,2020-10-02,269.31,62.01,33.91,48.16,50.46,51.7,48.34,12.32,1.88,4.04,0.01,False,False,2020.0
ASPI,8.75,-2.45,-0.22,2.27,2025-09-17,249,,False,False,False,True,False,8.88,9.26,2025-09-15,8.75,2025-09-17,-5.51,9.26,2025-09-15,7.96,2025-09-04,0.92,11.21,2025-08-12,3.92,2025-03-13,77.13,11.21,2025-08-12,0.32,2023-05-17,227.72,11.21,2.65,8.6,9.01,9.23,6.61,37.09,0.7,8.02,-0.06,False,False,2022.0
ASST,3.68,-17.86,-0.8,14.6,2025-09-17,249,,False,False,False,True,False,6.36,6.22,2025-09-15,3.68,2025-09-17,-40.84,8.91,2025-09-11,3.68,2025-09-17,-43.03,13.01,2025-05-22,0.44,2025-04-08,594.34,17.75,2023-02-03,0.36,2024-12-20,-79.27,13.01,0.36,6.15,5.72,4.99,2.87,41.58,1.71,46.45,-0.09,False,True,2023.0
ATCH,1.62,87.28,0.75,234.34,2025-09-17,249,,False,False,False,True,False,0.82,1.62,2025-09-17,0.87,2025-09-16,63.64,1.62,2025-09-17,0.18,2025-09-02,820.45,10.75,2025-01-06,0.15,2025-07-30,-83.88,686.4,2023-11-03,0.15,2025-07-30,-99.72,17.88,0.15,0.52,0.35,0.26,2.7,90.4,0.17,10.54,0.09,False,False,2024.0
