ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ALTI,2.81,-5.7,-0.17,0.04,2025-04-10,250,2.89,2.96,2.92,3.28,4.03,48.15,0.25,2.98,2025-04-09,2.81,2025-04-10,-2.43,3.16,2025-04-01,2.81,2025-04-10,-11.08,4.4,2025-01-03,2.52,2025-03-17,-35.99,15.4,2023-01-25,2.52,2025-03-17,-71.16,5.3,2.52,9.02,-0.06,False,False,2021.0
ALXO,0.48,-7.51,-0.04,0.65,2025-04-10,250,0.51,0.56,0.66,0.92,2.18,21.95,0.06,0.54,2025-04-07,0.48,2025-04-10,-10.28,0.61,2025-04-01,0.48,2025-04-10,-21.57,1.86,2025-01-07,0.48,2025-04-10,-69.23,112.26,2020-12-10,0.48,2025-04-10,-98.4,17.56,0.48,12.8,-0.01,False,False,2020.0
ALZN,0.77,-3.14,-0.03,0.15,2025-04-10,250,0.87,0.94,0.94,0.95,1.81,31.25,0.1,0.93,2025-04-07,0.77,2025-04-10,-17.12,1.04,2025-04-02,0.77,2025-04-10,-22.61,1.27,2025-01-06,0.67,2025-03-12,-35.83,2025.0,2021-06-15,0.67,2025-03-12,-99.96,8.93,0.67,13.36,0.01,False,True,2021.0
AMIX,1.64,0.61,0.01,0.01,2025-04-10,250,1.63,1.68,1.84,2.34,9.06,20.34,0.15,1.64,2025-04-10,1.61,2025-04-08,1.86,1.74,2025-04-02,1.61,2025-04-08,-5.2,3.47,2025-01-03,1.61,2025-04-08,-51.34,118.8,2024-02-02,1.61,2025-04-08,-98.38,67.2,1.61,8.97,0.01,False,False,2024.0
AMLX,3.49,0.0,0.0,0.46,2025-04-10,250,3.44,3.5,3.62,3.54,3.47,45.79,0.33,3.49,2025-04-09,3.31,2025-04-08,0.87,3.78,2025-04-02,3.31,2025-04-08,4.49,4.15,2025-01-03,3.0,2025-02-24,-10.74,40.93,2023-01-27,1.62,2024-06-18,-80.69,7.03,1.62,9.58,-0.11,False,False,2022.0
AMPS,4.99,0.2,0.01,4.66,2025-04-10,250,4.97,4.96,4.95,4.83,3.95,68.75,0.03,4.99,2025-04-10,4.96,2025-04-07,0.6,4.99,2025-04-10,4.95,2025-04-02,0.6,4.99,2025-04-10,3.31,2025-01-22,17.14,14.23,2022-09-28,2.75,2024-10-10,-52.43,4.99,2.75,0.56,0.0,False,False,2021.0
AMPX,2.34,-7.87,-0.2,2.21,2025-04-10,250,2.36,2.52,2.56,2.73,1.92,34.41,0.34,2.54,2025-04-09,2.12,2025-04-08,-4.1,2.76,2025-04-02,2.12,2025-04-08,-9.3,3.84,2025-01-06,1.78,2025-03-11,-18.18,12.94,2022-09-23,0.71,2024-09-06,-76.6,3.84,0.71,14.65,-0.09,False,False,2022.0
AMST,2.09,-1.42,-0.03,0.01,2025-04-10,250,2.15,2.28,2.39,2.64,2.82,32.08,0.17,2.19,2025-04-07,2.09,2025-04-10,-4.57,2.44,2025-04-02,2.09,2025-04-10,-11.06,4.65,2025-01-03,2.09,2025-04-10,-52.61,102.0,2021-02-19,1.77,2023-12-14,-96.66,5.11,1.88,8.03,-0.04,False,False,2020.0
AMTM,17.26,-4.16,-0.75,1.59,2025-04-10,250,17.23,17.83,18.16,19.3,,44.11,1.2,18.01,2025-04-09,16.43,2025-04-08,1.77,19.71,2025-04-02,16.43,2025-04-08,-3.41,23.59,2025-01-21,16.43,2025-04-08,-20.31,33.4,2024-11-08,16.43,2025-04-08,-41.51,33.4,16.43,6.96,-0.29,False,False,2024.0
AMWL,7.25,1.12,0.08,0.04,2025-04-10,250,6.76,7.06,7.53,9.25,8.89,42.71,0.53,7.25,2025-04-10,6.23,2025-04-08,10.86,7.25,2025-04-10,6.23,2025-04-08,1.12,12.49,2025-02-19,6.23,2025-04-08,2.98,856.0,2021-01-27,5.0,2024-07-01,-98.43,12.64,5.0,7.28,-0.21,False,False,2020.0
AMZE,0.46,2.0,0.01,0.08,2025-04-10,250,0.45,0.48,0.51,0.57,0.61,32.26,0.07,0.46,2025-04-07,0.43,2025-04-08,-0.22,0.52,2025-04-01,0.43,2025-04-08,-11.73,0.82,2025-01-28,0.43,2025-04-08,-21.27,7.15,2021-12-16,0.23,2023-06-30,-93.49,1.06,0.27,15.53,0.0,False,False,2021.0
ANEB,0.96,1.59,0.01,0.04,2025-04-10,250,0.98,1.1,1.39,1.36,1.75,5.48,0.16,1.01,2025-04-07,0.94,2025-04-09,-4.95,1.19,2025-04-01,0.94,2025-04-09,-19.33,2.04,2025-03-19,0.94,2025-04-09,-39.24,8.95,2021-05-21,0.94,2025-04-09,-86.48,3.12,0.94,17.04,0.01,False,False,2021.0
ANNX,1.38,-2.82,-0.04,1.56,2025-04-10,250,1.53,1.74,2.14,2.63,5.03,23.71,0.22,1.63,2025-04-07,1.38,2025-04-10,-15.34,1.96,2025-04-02,1.38,2025-04-10,-23.76,5.5,2025-01-02,1.38,2025-04-10,-74.91,35.01,2021-03-16,1.38,2025-04-10,-92.23,7.63,1.38,16.2,0.02,False,True,2020.0
ANRO,2.05,-0.97,-0.02,0.49,2025-04-10,250,2.04,2.06,2.43,3.01,7.27,31.93,0.24,2.26,2025-04-07,2.03,2025-04-08,-9.29,2.26,2025-04-07,1.8,2025-04-04,1.49,4.84,2025-01-23,1.8,2025-04-04,-53.2,21.8,2024-02-05,1.8,2025-04-04,-90.1,16.29,1.8,11.74,-0.06,False,False,2024.0
ANTX,1.21,-6.92,-0.09,0.06,2025-04-10,250,1.25,1.32,1.39,1.26,1.42,28.81,0.1,1.3,2025-04-09,1.21,2025-04-10,-2.42,1.4,2025-04-02,1.21,2025-04-10,-12.32,1.52,2025-03-26,1.07,2025-02-13,-12.95,22.29,2022-08-15,0.98,2024-08-16,-92.14,3.0,0.98,8.21,-0.03,False,False,2022.0
ANVS,1.28,-0.78,-0.01,0.18,2025-04-10,250,1.27,1.4,1.62,2.08,6.4,31.2,0.18,1.29,2025-04-09,1.22,2025-04-08,3.23,1.59,2025-04-02,1.22,2025-04-08,-14.09,5.39,2025-01-03,1.22,2025-04-08,-74.95,120.97,2021-07-13,1.22,2025-04-08,-86.65,18.01,1.22,13.78,-0.04,False,False,2020.0
AOMR,7.62,-5.11,-0.41,0.12,2025-04-10,250,7.92,8.65,9.2,9.63,9.81,16.34,0.37,8.03,2025-04-09,7.62,2025-04-10,-2.93,9.4,2025-04-01,7.62,2025-04-10,-18.94,10.45,2025-02-13,7.62,2025-04-10,-15.57,12.09,2021-08-02,3.48,2022-12-19,-36.13,11.95,7.62,4.86,-0.08,False,False,2021.0
APG,34.32,-2.72,-0.96,1.27,2025-04-10,250,33.3,34.44,35.91,37.19,36.08,38.84,1.86,35.28,2025-04-09,32.2,2025-04-08,6.12,36.33,2025-04-02,32.2,2025-04-08,-4.37,40.88,2025-02-20,32.2,2025-04-08,-4.48,40.88,2025-02-20,9.09,2020-05-13,230.0,40.88,31.49,5.43,-0.91,False,False,2020.0
APGE,29.94,-5.85,-1.86,0.93,2025-04-10,250,31.03,34.07,37.09,36.53,45.34,29.2,3.39,32.3,2025-04-07,28.79,2025-04-08,-7.31,37.83,2025-04-02,28.79,2025-04-08,-15.92,49.57,2025-01-07,28.79,2025-04-08,-36.5,69.8,2024-03-13,15.0,2023-10-26,41.03,61.12,28.79,11.31,-1.04,False,False,2023.0
APLD,5.13,-7.07,-0.39,20.59,2025-04-10,250,5.18,5.52,6.31,7.25,7.05,35.26,0.78,5.52,2025-04-09,5.08,2025-04-08,-2.47,6.24,2025-04-02,4.92,2025-04-04,-15.76,10.65,2025-02-21,4.92,2025-04-04,-34.23,10.68,2024-11-25,0.88,2022-07-13,5.77,10.68,2.39,15.15,-0.22,False,False,2022.0
APP,263.83,-4.05,-11.13,10.28,2025-04-10,250,245.13,259.81,282.94,331.41,225.47,41.58,37.77,274.96,2025-04-09,232.22,2025-04-07,13.61,290.39,2025-04-02,219.37,2025-04-04,-6.67,510.13,2025-02-14,219.37,2025-04-04,-22.81,510.13,2025-02-14,9.3,2022-12-27,304.65,510.13,66.8,14.32,-4.97,False,False,2021.0
ARDT,12.11,-4.42,-0.56,0.26,2025-04-10,250,12.18,12.64,13.13,14.05,,37.22,0.68,12.67,2025-04-09,11.88,2025-04-08,0.41,12.97,2025-04-01,11.88,2025-04-08,-6.63,16.85,2025-01-02,11.88,2025-04-08,-28.13,20.19,2024-10-16,11.88,2025-04-08,-24.6,20.19,11.88,5.62,-0.18,False,False,2024.0
AREN,1.97,1.55,0.03,0.04,2025-04-10,250,1.93,1.86,1.73,1.58,1.17,69.07,0.18,2.0,2025-04-07,1.85,2025-04-08,-1.5,2.0,2025-04-07,1.79,2025-04-01,10.06,2.0,2025-04-07,1.15,2025-01-13,41.73,54.78,2018-01-23,0.57,2024-11-14,-68.02,2.0,0.57,9.35,0.04,False,False,2022.0
ARHS,7.99,-4.99,-0.42,1.94,2025-04-10,250,7.87,8.11,8.71,10.13,11.33,39.97,0.85,8.41,2025-04-09,7.39,2025-04-08,2.17,8.82,2025-04-02,7.06,2025-04-03,-7.2,12.98,2025-02-06,7.06,2025-04-03,-15.18,19.68,2024-06-07,4.32,2022-07-01,-35.4,19.68,7.06,10.63,-0.35,False,False,2021.0
ARIS,24.62,-8.61,-2.32,0.47,2025-04-10,250,25.49,28.62,30.01,28.68,21.91,32.26,2.72,26.94,2025-04-09,24.57,2025-04-08,-5.27,33.53,2025-04-02,24.57,2025-04-08,-24.46,33.53,2025-04-02,23.23,2025-01-08,1.21,33.53,2025-04-02,6.4,2023-04-25,89.66,33.53,13.16,11.03,-0.67,False,False,2021.0
ARQT,13.44,-7.76,-1.13,2.51,2025-04-10,250,14.07,14.94,15.64,14.22,11.67,32.02,1.51,14.57,2025-04-09,13.29,2025-04-08,-6.01,16.6,2025-04-02,13.29,2025-04-08,-10.28,17.29,2025-03-24,11.4,2025-02-11,-7.69,36.98,2021-02-08,1.84,2023-11-30,-38.35,17.29,7.24,11.25,-0.7,False,False,2020.0
ARRY,4.15,-8.39,-0.38,3.99,2025-04-10,250,4.28,4.56,5.18,5.99,6.99,25.32,0.42,4.53,2025-04-09,3.98,2025-04-08,-4.16,4.94,2025-04-02,3.98,2025-04-08,-14.61,7.62,2025-02-06,3.98,2025-04-08,-38.43,51.05,2021-01-22,3.98,2025-04-08,-88.61,14.19,3.98,10.14,-0.13,False,False,2020.0
ARTV,1.84,-7.54,-0.15,0.16,2025-04-10,250,2.3,2.61,3.6,4.09,,22.82,0.66,3.31,2025-04-07,1.84,2025-04-10,-44.41,3.31,2025-04-07,1.84,2025-04-10,-38.67,10.67,2025-01-03,1.84,2025-04-10,-81.54,15.83,2024-10-04,1.84,2025-04-10,-84.67,15.83,1.84,36.06,-0.07,False,False,2024.0
ASAN,15.48,-4.8,-0.78,3.08,2025-04-10,250,14.69,14.88,14.61,17.9,15.84,55.74,1.15,16.26,2025-04-09,13.78,2025-04-07,12.34,16.26,2025-04-09,13.78,2025-04-07,1.11,24.28,2025-02-13,12.64,2025-03-11,-22.02,142.68,2021-11-09,11.17,2024-10-01,-46.25,27.52,11.17,7.42,-0.67,False,False,2020.0
ASBP,0.53,3.92,0.02,0.22,2025-04-10,250,0.47,0.53,0.59,3.88,9.6,40.0,0.06,0.53,2025-04-10,0.4,2025-04-07,32.17,0.61,2025-04-02,0.4,2025-04-07,-8.3,14.01,2025-02-11,0.4,2025-04-07,-95.39,14.01,2025-02-11,0.4,2025-04-07,-94.69,14.01,0.4,11.99,0.0,True,False,2022.0
