ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AFRM,47.71,9.18,4.01,10.93,2025-03-19,249,,47.27,48.29,57.18,60.75,47.36,33.08,47.96,2025-03-17,43.7,2025-03-18,-0.52,61.86,2025-03-03,43.7,2025-03-18,-22.87,80.98,2025-02-18,43.7,2025-03-18,-23.68,168.52,2021-11-04,8.91,2022-12-27,-50.49,80.98,24.12,5.07,10.63,0.63,False,False,2021.0
AGFY,18.83,0.7,0.13,0.01,2025-03-19,249,,18.66,17.31,18.83,21.51,13.83,48.89,21.97,2025-03-17,18.7,2025-03-18,-14.29,21.97,2025-03-17,14.73,2025-03-11,3.58,32.25,2025-01-02,14.73,2025-03-11,-41.61,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,2.27,12.03,1.3,False,False,2021.0
AGH,0.81,31.97,0.19,4.71,2025-03-19,249,,0.65,0.67,2.29,,,8.53,0.81,2025-03-19,0.56,2025-03-17,43.49,2.17,2025-03-03,0.56,2025-03-17,-62.9,5.47,2025-02-20,0.56,2025-03-17,-79.25,5.47,2025-02-20,0.56,2025-03-17,-79.25,5.47,0.56,0.51,63.4,-0.01,False,False,2025.0
AGL,4.4,1.85,0.08,3.96,2025-03-19,249,,4.19,3.94,3.66,3.39,3.95,78.38,4.4,2025-03-19,4.2,2025-03-17,4.76,4.4,2025-03-19,2.98,2025-03-03,47.65,4.4,2025-03-19,1.92,2025-01-02,129.17,43.25,2021-06-18,1.57,2024-11-18,-85.81,7.52,1.57,0.31,6.95,0.02,True,False,2021.0
AHR,30.14,2.52,0.74,2.44,2025-03-19,249,,29.53,29.09,29.11,28.67,23.53,49.71,30.14,2025-03-19,29.4,2025-03-18,1.41,30.54,2025-03-04,27.96,2025-03-10,-0.99,30.54,2025-03-04,27.13,2025-01-13,8.61,30.54,2025-03-04,12.39,2024-02-08,140.41,30.54,12.54,1.12,3.71,-0.03,False,False,2024.0
AI,22.7,2.58,0.57,3.36,2025-03-19,249,,21.86,21.68,23.8,29.01,28.61,43.74,22.7,2025-03-19,21.94,2025-03-17,3.46,22.7,2025-03-19,20.92,2025-03-11,3.04,36.93,2025-01-06,20.92,2025-03-11,-34.53,177.47,2020-12-22,10.26,2022-12-28,-75.46,42.94,20.5,1.33,5.87,0.12,True,False,2020.0
AIEV,0.18,1.4,0.0,0.6,2025-03-19,249,,0.18,0.19,0.22,0.26,1.19,28.57,0.18,2025-03-19,0.18,2025-03-17,2.56,0.23,2025-03-11,0.17,2025-03-14,-20.48,0.41,2025-01-03,0.17,2025-03-14,-54.3,11.16,2024-02-22,0.17,2025-03-14,-98.19,11.11,0.17,0.04,19.84,-0.01,False,False,2022.0
AIP,7.92,2.46,0.19,0.1,2025-03-19,249,,7.72,7.69,8.39,9.77,8.46,36.29,7.92,2025-03-19,7.73,2025-03-18,0.76,8.41,2025-03-05,7.42,2025-03-10,-4.69,12.28,2025-01-06,7.42,2025-03-10,-33.39,27.16,2021-11-30,3.36,2022-12-14,-56.48,12.28,5.93,0.45,5.73,0.0,False,False,2021.0
AIRJ,7.86,4.11,0.31,0.05,2025-03-19,249,,7.83,7.67,7.74,8.05,8.14,52.47,8.07,2025-03-17,7.55,2025-03-18,-2.6,8.07,2025-03-17,7.3,2025-03-11,2.34,9.04,2025-01-17,7.3,2025-03-11,-1.5,29.27,2024-03-11,5.11,2024-09-09,-20.53,19.89,5.11,0.55,6.94,0.22,False,False,2022.0
AIRS,2.99,15.44,0.4,0.29,2025-03-19,249,,2.8,3.07,3.93,4.75,5.01,24.66,2.99,2025-03-19,2.59,2025-03-18,13.69,4.05,2025-03-03,2.59,2025-03-18,-26.17,6.05,2025-01-07,2.59,2025-03-18,-44.83,17.24,2021-12-30,2.59,2025-03-18,-80.37,8.68,2.59,0.45,15.17,0.01,False,False,2021.0
AISP,4.6,5.02,0.22,1.37,2025-03-19,249,,4.04,3.71,4.03,4.64,3.59,56.07,4.6,2025-03-19,4.08,2025-03-17,12.75,4.6,2025-03-19,3.27,2025-03-04,38.35,6.36,2025-02-14,3.27,2025-03-04,-22.95,13.47,2024-03-18,1.4,2024-02-08,-53.06,10.99,1.9,0.43,9.3,0.29,True,False,2021.0
AKA,12.2,-0.16,-0.02,0.0,2025-03-19,249,,11.93,12.4,14.11,15.87,19.14,36.2,12.22,2025-03-18,11.95,2025-03-17,2.09,15.21,2025-03-06,11.28,2025-03-11,-13.66,19.57,2025-01-13,11.28,2025-03-11,-34.05,182.28,2021-11-16,3.85,2023-05-05,-89.82,30.5,9.7,1.29,10.56,-0.12,False,False,2021.0
AKYA,1.68,3.7,0.06,0.09,2025-03-19,249,,1.57,1.57,1.69,2.28,2.45,52.0,1.68,2025-03-19,1.56,2025-03-17,7.69,1.68,2025-03-19,1.48,2025-03-13,8.39,3.23,2025-01-23,1.48,2025-03-13,-30.86,26.05,2021-04-16,1.48,2025-03-13,-93.55,5.04,1.48,0.14,8.42,-0.02,True,False,2021.0
ALAB,68.89,0.0,0.0,3.14,2025-03-19,249,,69.47,67.43,73.32,94.77,76.35,42.47,72.05,2025-03-17,68.89,2025-03-18,-4.39,72.18,2025-03-14,61.7,2025-03-10,1.79,143.64,2025-01-06,61.7,2025-03-10,-48.83,145.81,2024-12-26,36.37,2024-08-07,11.06,145.81,36.37,5.9,8.56,0.07,False,False,2024.0
ALGM,27.41,1.9,0.51,2.03,2025-03-19,249,,26.85,26.61,25.78,24.82,24.17,70.52,27.41,2025-03-19,26.9,2025-03-18,1.74,28.31,2025-03-06,24.94,2025-03-12,6.99,28.31,2025-03-06,21.77,2025-02-27,20.17,52.72,2023-07-18,17.7,2020-10-29,54.86,33.15,19.07,2.03,7.4,-0.09,False,False,2020.0
ALGS,11.75,9.2,0.99,0.13,2025-03-19,249,,11.18,11.4,14.55,23.01,17.56,27.04,11.75,2025-03-19,10.76,2025-03-18,0.69,14.5,2025-03-03,10.28,2025-03-13,-18.97,45.62,2025-01-06,10.28,2025-03-13,-70.49,873.5,2021-01-20,6.89,2024-10-10,-96.84,45.62,6.89,1.49,12.69,0.12,False,False,2020.0
ALHC,17.19,2.69,0.45,2.66,2025-03-19,249,,16.26,15.76,15.03,14.58,11.32,79.43,17.19,2025-03-19,16.09,2025-03-17,6.84,17.19,2025-03-19,14.89,2025-03-07,10.76,17.19,2025-03-19,11.32,2025-01-06,48.7,27.27,2021-06-21,4.47,2024-04-03,-0.69,17.19,4.47,0.97,5.62,-0.3,True,False,2021.0
ALIT,6.17,0.49,0.03,8.9,2025-03-19,249,,6.13,6.16,6.46,6.62,7.06,37.16,6.33,2025-03-17,6.14,2025-03-18,-2.53,6.58,2025-03-03,5.91,2025-03-13,-6.23,7.01,2025-01-22,5.91,2025-03-13,-8.05,12.87,2021-09-10,5.91,2025-03-13,-40.02,10.21,5.91,0.24,3.88,0.05,False,False,2021.0
ALKT,26.13,2.55,0.65,2.17,2025-03-19,249,,25.57,25.5,27.93,32.0,33.09,38.26,26.13,2025-03-19,25.48,2025-03-18,1.63,29.57,2025-03-03,23.76,2025-03-11,-11.63,37.53,2025-01-03,23.76,2025-03-11,-29.19,47.69,2021-04-30,10.0,2022-05-11,-39.23,42.22,23.17,1.46,5.59,0.11,False,False,2021.0
ALMS,4.37,-2.46,-0.11,0.14,2025-03-19,249,,4.47,4.7,4.77,5.92,,42.99,4.48,2025-03-18,4.33,2025-03-17,0.92,5.1,2025-03-06,4.33,2025-03-17,-3.74,8.79,2025-01-06,4.33,2025-03-17,-46.84,13.3,2024-06-28,4.33,2025-03-17,-67.14,13.3,4.33,0.4,9.17,0.01,False,False,2024.0
ALTI,2.96,0.34,0.01,0.17,2025-03-19,249,,2.82,3.08,3.27,3.65,4.19,36.0,2.96,2025-03-19,2.52,2025-03-17,17.46,3.53,2025-03-04,2.52,2025-03-17,-12.17,4.4,2025-01-03,2.52,2025-03-17,-32.57,15.4,2023-01-25,2.52,2025-03-17,-69.63,6.14,2.52,0.33,11.22,0.06,False,False,2021.0
ALXO,0.77,4.0,0.03,0.31,2025-03-19,249,,0.79,0.91,1.0,1.26,2.79,37.5,0.78,2025-03-17,0.74,2025-03-18,-1.57,1.31,2025-03-06,0.74,2025-03-18,-25.08,1.86,2025-01-07,0.74,2025-03-18,-50.53,112.26,2020-12-10,0.74,2025-03-18,-97.43,17.56,0.74,0.14,17.81,0.02,False,False,2020.0
ALZN,0.95,1.14,0.01,0.18,2025-03-19,249,,0.83,0.77,0.82,1.01,2.14,60.0,0.95,2025-03-19,0.89,2025-03-17,6.22,0.95,2025-03-19,0.67,2025-03-12,25.75,1.27,2025-01-06,0.67,2025-03-12,-20.78,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.7,0.67,0.09,9.25,0.03,True,False,2021.0
AMIX,1.98,4.21,0.08,0.01,2025-03-19,249,,1.95,2.17,2.47,2.71,11.31,27.6,1.99,2025-03-17,1.9,2025-03-18,-0.5,2.65,2025-03-07,1.85,2025-03-14,-16.81,3.47,2025-01-03,1.85,2025-03-14,-41.25,118.8,2024-02-02,1.85,2025-03-14,-98.05,67.2,1.85,0.2,10.17,0.01,False,False,2024.0
AMLX,3.65,0.27,0.01,0.36,2025-03-19,249,,3.67,3.69,3.45,3.51,3.32,59.39,3.75,2025-03-17,3.64,2025-03-18,-2.67,3.91,2025-03-12,3.0,2025-03-03,21.67,4.15,2025-01-03,3.0,2025-02-24,-6.65,40.93,2023-01-27,1.62,2024-06-18,-79.8,7.03,1.62,0.36,9.86,-0.01,False,False,2022.0
AMPS,4.94,0.0,0.0,1.91,2025-03-19,249,,4.94,4.93,4.93,4.49,3.9,55.0,4.96,2025-03-17,4.94,2025-03-18,-0.4,4.96,2025-03-17,4.91,2025-03-10,0.0,4.96,2025-03-17,3.31,2025-01-22,15.96,14.23,2022-09-28,2.75,2024-10-10,-52.91,4.96,2.75,0.03,0.52,0.01,False,False,2021.0
AMPX,2.2,-1.35,-0.03,3.92,2025-03-19,249,,2.1,2.0,2.35,2.95,1.81,38.36,2.23,2025-03-17,2.2,2025-03-19,-1.35,2.34,2025-03-03,1.78,2025-03-11,-5.98,3.84,2025-01-06,1.78,2025-03-11,-23.08,12.94,2022-09-23,0.71,2024-09-06,-78.0,3.84,0.71,0.23,10.65,0.02,False,False,2022.0
AMST,2.51,0.0,0.0,0.02,2025-03-19,249,,2.49,2.41,2.43,2.94,2.89,50.46,2.55,2025-03-17,2.51,2025-03-18,-1.57,2.55,2025-03-17,2.17,2025-03-10,5.02,4.65,2025-01-03,2.17,2025-03-10,-43.08,102.0,2021-02-19,1.77,2023-12-14,-95.99,5.11,1.88,0.23,9.22,0.09,False,False,2020.0
AMTM,19.03,3.03,0.56,2.75,2025-03-19,249,,18.42,18.44,19.12,20.61,,49.11,19.03,2025-03-19,18.47,2025-03-18,1.06,19.99,2025-03-07,17.04,2025-03-11,3.2,23.59,2025-01-21,17.04,2025-03-11,-12.14,33.4,2024-11-08,17.04,2025-03-11,-35.51,33.4,17.04,1.24,6.53,-0.01,False,False,2024.0
AMWL,7.93,0.76,0.06,0.04,2025-03-19,249,,7.97,8.1,9.3,9.87,8.93,16.67,8.2,2025-03-17,7.87,2025-03-18,-3.29,8.75,2025-03-03,7.87,2025-03-18,-9.37,12.49,2025-02-19,7.04,2025-01-02,12.64,856.0,2021-01-27,5.0,2024-07-01,-98.28,18.24,5.0,0.53,6.74,0.01,False,False,2020.0
ANEB,2.04,15.25,0.27,0.07,2025-03-19,249,,1.7,1.45,1.33,1.45,1.81,77.63,2.04,2025-03-19,1.56,2025-03-17,30.77,2.04,2025-03-19,1.02,2025-03-06,83.78,2.04,2025-03-19,1.02,2025-03-06,29.11,8.95,2021-05-21,0.99,2024-12-20,-71.27,3.12,0.99,0.26,12.96,-0.07,False,False,2021.0
ANNX,2.5,0.0,0.0,1.31,2025-03-19,249,,2.58,2.63,2.64,3.4,5.31,50.0,2.75,2025-03-17,2.5,2025-03-18,-9.09,2.76,2025-03-05,2.39,2025-03-03,4.6,5.5,2025-01-02,2.39,2025-03-03,-54.55,35.01,2021-03-16,1.63,2023-10-13,-85.92,7.81,2.39,0.28,11.34,0.0,False,False,2020.0
ANRO,2.8,-2.78,-0.08,0.2,2025-03-19,249,,3.02,3.28,3.17,3.72,8.02,50.38,3.09,2025-03-17,2.8,2025-03-19,-9.39,3.95,2025-03-06,2.8,2025-03-19,-10.83,4.84,2025-01-23,2.78,2025-02-27,-36.07,21.8,2024-02-05,2.78,2025-02-27,-86.47,17.95,2.78,0.38,13.55,0.04,False,True,2024.0
ANTX,1.46,3.55,0.05,0.05,2025-03-19,249,,1.41,1.37,1.25,1.22,1.47,88.89,1.46,2025-03-19,1.39,2025-03-17,5.04,1.46,2025-03-19,1.12,2025-03-03,30.94,1.46,2025-03-19,1.07,2025-02-13,5.04,22.29,2022-08-15,0.98,2024-08-16,-90.52,3.76,0.98,0.06,4.21,-0.01,False,False,2022.0
ANVS,1.83,2.81,0.05,0.31,2025-03-19,249,,1.78,1.72,1.81,3.18,6.77,51.85,1.93,2025-03-17,1.78,2025-03-18,-5.18,1.93,2025-03-17,1.6,2025-03-10,10.91,5.39,2025-01-03,1.6,2025-03-10,-64.19,120.97,2021-07-13,1.6,2025-03-10,-80.92,18.01,1.6,0.16,8.63,0.04,False,False,2020.0
AOMR,9.79,0.2,0.02,0.11,2025-03-19,249,,9.68,9.65,9.76,9.8,9.98,46.3,9.79,2025-03-19,9.65,2025-03-17,1.45,9.83,2025-03-05,9.54,2025-03-13,2.41,10.45,2025-02-13,9.03,2025-01-02,8.47,12.09,2021-08-02,3.48,2022-12-19,-17.94,11.95,8.39,0.28,2.81,-0.04,False,False,2021.0
APG,37.76,1.78,0.66,0.93,2025-03-19,249,,37.06,36.68,37.93,37.71,36.25,45.09,37.76,2025-03-19,37.1,2025-03-18,0.64,37.76,2025-03-19,35.75,2025-03-13,0.96,40.88,2025-02-20,35.67,2025-01-10,5.09,40.88,2025-02-20,9.09,2020-05-13,263.08,40.88,31.49,1.33,3.52,0.09,False,False,2020.0
APGE,40.44,4.15,1.61,0.61,2025-03-19,249,,39.58,38.58,35.28,38.15,45.79,76.12,40.44,2025-03-19,38.83,2025-03-18,0.22,40.44,2025-03-19,30.37,2025-03-04,28.83,49.57,2025-01-07,30.37,2025-03-04,-14.23,69.8,2024-03-13,15.0,2023-10-26,90.49,68.43,30.37,2.91,7.19,0.24,False,False,2023.0
APLD,7.26,3.57,0.25,19.67,2025-03-19,249,,6.98,6.84,7.69,8.01,6.95,45.57,7.34,2025-03-17,7.01,2025-03-18,-1.09,7.69,2025-03-05,6.24,2025-03-10,5.52,10.65,2025-02-21,6.24,2025-03-10,-6.92,10.68,2024-11-25,0.88,2022-07-13,49.69,10.68,2.39,0.75,10.32,0.04,False,False,2022.0
APP,297.03,6.52,18.19,6.88,2025-03-19,249,,289.52,274.62,326.33,351.02,209.38,45.38,306.85,2025-03-17,278.84,2025-03-18,-3.2,337.34,2025-03-03,238.08,2025-03-10,-11.95,510.13,2025-02-14,238.08,2025-03-10,-13.09,510.13,2025-02-14,9.3,2022-12-27,355.57,510.13,66.8,29.43,9.91,7.36,False,False,2021.0
ARDT,14.21,-0.35,-0.05,0.51,2025-03-19,249,,13.94,14.08,14.38,14.71,,39.7,14.26,2025-03-18,14.08,2025-03-17,0.92,15.32,2025-03-05,13.26,2025-03-13,-5.64,16.85,2025-01-02,13.26,2025-03-13,-15.67,20.19,2024-10-16,13.26,2025-03-13,-11.52,20.19,13.26,0.69,4.85,0.02,False,False,2024.0
AREN,1.65,5.77,0.09,0.02,2025-03-19,249,,1.55,1.55,1.51,1.44,1.09,54.55,1.65,2025-03-19,1.55,2025-03-17,6.45,1.65,2025-03-19,1.48,2025-03-03,11.49,1.65,2025-03-19,1.15,2025-01-13,18.71,54.78,2018-01-23,0.57,2024-11-14,-73.21,1.81,0.57,0.13,7.62,-0.02,True,False,2022.0
ARHS,9.2,2.79,0.25,1.84,2025-03-19,249,,8.99,9.0,9.84,10.98,12.13,47.62,9.31,2025-03-17,8.95,2025-03-18,-1.18,9.33,2025-03-07,8.66,2025-03-13,2.56,12.98,2025-02-06,8.66,2025-03-13,-2.34,19.68,2024-06-07,4.32,2022-07-01,-25.62,19.68,8.48,0.59,6.39,-0.07,False,False,2021.0
ARIS,31.85,8.08,2.38,1.25,2025-03-19,249,,29.7,28.95,28.59,27.75,20.66,53.71,31.85,2025-03-19,28.99,2025-03-17,9.87,31.85,2025-03-19,26.44,2025-03-06,5.79,31.85,2025-03-19,23.23,2025-01-08,30.93,31.85,2025-03-19,6.4,2023-04-25,145.36,31.85,13.16,2.04,6.39,-0.3,False,False,2021.0
ARQT,16.6,4.6,0.73,2.41,2025-03-19,249,,15.66,15.26,14.16,13.68,11.07,69.79,16.6,2025-03-19,15.87,2025-03-18,1.1,16.6,2025-03-19,12.83,2025-03-03,29.38,16.6,2025-03-19,11.4,2025-02-11,14.01,36.98,2021-02-08,1.84,2023-11-30,-23.85,16.6,7.24,1.28,7.73,0.16,False,False,2020.0
ARRY,5.99,-2.28,-0.14,4.57,2025-03-19,249,,6.07,6.05,6.15,6.6,7.64,42.39,6.13,2025-03-18,5.99,2025-03-19,-1.8,6.38,2025-03-10,5.29,2025-03-06,9.91,7.62,2025-02-06,5.28,2025-02-28,-11.13,51.05,2021-01-22,5.16,2024-12-16,-83.57,15.1,5.16,0.55,9.16,-0.03,False,False,2020.0
ARTV,4.44,-12.25,-0.62,0.18,2025-03-19,249,,5.21,5.4,4.65,5.47,,55.52,5.87,2025-03-17,4.44,2025-03-19,-24.36,6.25,2025-03-12,3.92,2025-03-03,13.27,10.67,2025-01-03,3.68,2025-02-12,-55.47,15.83,2024-10-04,3.68,2025-02-12,-63.0,15.83,3.68,0.71,16.09,0.06,False,False,2024.0
ASAN,14.27,1.86,0.26,3.29,2025-03-19,249,,13.83,14.79,17.42,19.58,15.68,27.79,14.27,2025-03-19,14.01,2025-03-18,1.49,18.96,2025-03-05,12.64,2025-03-11,-23.11,24.28,2025-02-13,12.64,2025-03-11,-28.11,142.68,2021-11-09,11.17,2024-10-01,-50.45,27.52,11.17,1.34,9.4,0.07,False,False,2020.0
ASBP,0.66,8.36,0.05,0.53,2025-03-19,249,,0.62,0.71,1.73,7.4,10.46,14.08,0.66,2025-03-19,0.61,2025-03-18,3.59,1.01,2025-03-03,0.58,2025-03-13,-34.66,14.01,2025-02-11,0.58,2025-03-13,-94.26,14.01,2025-02-11,0.58,2025-03-13,-93.39,14.01,0.58,0.18,27.81,-0.02,False,False,2022.0
